codpcia,dpto,radio,departamen,PROVINCIA,HOGARES,VIVIENDAS,MUJERES,VARONES,POBLACION_
82,82063,820631010,La Capital,SANTA FE,358,397,695,518,1213
82,82063,820630910,La Capital,SANTA FE,348,371,521,452,973
82,82063,820630904,La Capital,SANTA FE,227,259,345,276,621
82,82063,820630901,La Capital,SANTA FE,416,429,651,605,1256
82,82063,820630804,La Capital,SANTA FE,268,321,407,384,791
82,82063,820630712,La Capital,SANTA FE,292,341,378,338,716
82,82063,820630705,La Capital,SANTA FE,423,489,621,571,1192
82,82063,820630610,La Capital,SANTA FE,218,232,361,323,684
82,82063,820630513,La Capital,SANTA FE,366,298,650,619,1269
82,82063,820631002,La Capital,SANTA FE,390,386,593,528,1121
82,82063,820630506,La Capital,SANTA FE,572,544,1269,1207,2476
82,82063,820630907,La Capital,SANTA FE,243,259,405,310,715
82,82063,820633413,La Capital,SANTA FE,881,874,1643,1622,3265
82,82063,820633306,La Capital,SANTA FE,346,370,531,478,1009
82,82063,820633302,La Capital,SANTA FE,276,267,520,542,1062
82,82063,820633301,La Capital,SANTA FE,369,212,748,736,1484
82,82063,820633207,La Capital,SANTA FE,476,491,946,883,1829
82,82063,820633203,La Capital,SANTA FE,435,411,845,823,1668
82,82063,820633103,La Capital,SANTA FE,345,367,593,580,1173
82,82063,820633102,La Capital,SANTA FE,188,201,330,336,666
82,82063,820630207,La Capital,SANTA FE,390,426,610,534,1144
82,82063,820630906,La Capital,SANTA FE,340,373,529,486,1015
82,82063,820633012,La Capital,SANTA FE,263,280,430,375,805
82,82063,820633002,La Capital,SANTA FE,381,435,568,468,1036
82,82063,820632823,La Capital,SANTA FE,211,277,398,417,815
82,82063,820632816,La Capital,SANTA FE,162,289,227,252,479
82,82063,820632712,La Capital,SANTA FE,401,385,790,760,1550
82,82063,820632611,La Capital,SANTA FE,252,269,399,369,768
82,82063,820632418,La Capital,SANTA FE,120,185,158,149,307
82,82063,820632417,La Capital,SANTA FE,221,331,269,176,445
82,82063,820632410,La Capital,SANTA FE,232,312,314,273,587
82,82063,820632301,La Capital,SANTA FE,283,347,399,316,715
82,82063,820632009,La Capital,SANTA FE,237,266,406,380,786
82,82063,820632001,La Capital,SANTA FE,310,354,419,366,785
82,82063,820630110,La Capital,SANTA FE,369,390,730,701,1431
82,82063,820631712,La Capital,SANTA FE,285,349,335,315,650
82,82063,820631605,La Capital,SANTA FE,229,263,352,288,640
82,82063,820631602,La Capital,SANTA FE,330,355,498,414,912
82,82063,820631510,La Capital,SANTA FE,348,381,531,435,966
82,82063,820631609,La Capital,SANTA FE,231,229,364,309,673
82,82063,820631402,La Capital,SANTA FE,382,415,589,523,1112
82,82063,820631303,La Capital,SANTA FE,177,191,249,241,490
82,82063,820631213,La Capital,SANTA FE,373,264,638,560,1198
82,82063,820631313,La Capital,SANTA FE,365,431,532,485,1017
82,82063,820631312,La Capital,SANTA FE,300,312,464,407,871
82,82063,820631310,La Capital,SANTA FE,233,230,382,379,761
82,82063,820631207,La Capital,SANTA FE,365,393,653,599,1252
82,82063,820631210,La Capital,SANTA FE,282,249,567,552,1119
82,82063,820632716,La Capital,SANTA FE,132,148,217,232,449
82,82063,820632822,La Capital,SANTA FE,56,65,93,91,184
82,82063,820630108,La Capital,SANTA FE,79,93,149,154,303
82,82063,820630317,La Capital,SANTA FE,314,522,486,532,1018
82,82063,820630314,La Capital,SANTA FE,380,440,635,667,1302
82,82063,820630613,La Capital,SANTA FE,266,282,427,387,814
82,82063,820632906,La Capital,SANTA FE,353,365,703,745,1448
82,82063,820632902,La Capital,SANTA FE,236,236,464,455,919
82,82063,820632805,La Capital,SANTA FE,526,561,943,900,1843
82,82063,820632704,La Capital,SANTA FE,344,396,499,405,904
82,82063,820633007,La Capital,SANTA FE,448,515,698,529,1227
82,82063,820631117,La Capital,SANTA FE,260,251,489,433,922
82,82063,820631111,La Capital,SANTA FE,426,361,763,753,1516
82,82063,820631107,La Capital,SANTA FE,708,620,1318,1444,2762
82,82063,820631105,La Capital,SANTA FE,359,409,691,610,1301
82,82063,820631103,La Capital,SANTA FE,391,355,757,755,1512
82,82063,820631102,La Capital,SANTA FE,304,282,543,1185,1728
82,82063,820630812,La Capital,SANTA FE,328,380,498,418,916
82,82063,820630808,La Capital,SANTA FE,292,328,429,372,801
82,82063,820630806,La Capital,SANTA FE,258,273,427,355,782
82,82063,820630607,La Capital,SANTA FE,225,230,362,303,665
82,82063,820630604,La Capital,SANTA FE,382,383,671,611,1282
82,82063,820630510,La Capital,SANTA FE,461,207,853,768,1621
82,82063,820630411,La Capital,SANTA FE,301,335,561,582,1143
82,82063,820630408,La Capital,SANTA FE,297,222,569,503,1072
82,82063,820630222,La Capital,SANTA FE,420,444,765,743,1508
82,82063,820633216,La Capital,SANTA FE,298,308,500,492,992
82,82063,820633212,La Capital,SANTA FE,597,609,1079,1069,2148
82,82063,820633209,La Capital,SANTA FE,490,479,792,706,1498
82,82063,820633206,La Capital,SANTA FE,253,267,452,474,926
82,82063,820633404,La Capital,SANTA FE,255,265,514,491,1005
82,82063,820633013,La Capital,SANTA FE,394,422,704,656,1360
82,82063,820630211,La Capital,SANTA FE,263,290,418,382,800
82,82063,820633110,La Capital,SANTA FE,376,368,783,731,1514
82,82063,820633109,La Capital,SANTA FE,667,708,1194,1169,2363
82,82063,820633108,La Capital,SANTA FE,241,221,442,413,855
82,82063,820630128,La Capital,SANTA FE,378,348,816,868,1684
82,82063,820630120,La Capital,SANTA FE,285,308,521,470,991
82,82063,820632914,La Capital,SANTA FE,215,237,336,278,614
82,82063,820632913,La Capital,SANTA FE,332,406,484,382,866
82,82063,820632827,La Capital,SANTA FE,79,187,93,99,192
82,82063,820632826,La Capital,SANTA FE,198,455,278,296,574
82,82063,820632819,La Capital,SANTA FE,359,500,589,552,1141
82,82063,820632811,La Capital,SANTA FE,671,695,1374,1339,2713
82,82063,820632714,La Capital,SANTA FE,476,513,853,813,1666
82,82063,820632711,La Capital,SANTA FE,376,428,682,636,1318
82,82063,820632608,La Capital,SANTA FE,332,359,531,460,991
82,82063,820632409,La Capital,SANTA FE,249,338,342,241,583
82,82063,820632407,La Capital,SANTA FE,136,213,213,134,347
82,82063,820632810,La Capital,SANTA FE,467,496,844,780,1624
82,82063,820632311,La Capital,SANTA FE,157,210,243,209,452
82,82063,820632310,La Capital,SANTA FE,353,438,525,400,925
82,82063,820632206,La Capital,SANTA FE,110,261,145,128,273
82,82063,820632204,La Capital,SANTA FE,134,212,159,121,280
82,82063,820632107,La Capital,SANTA FE,319,422,463,380,843
82,82063,820632105,La Capital,SANTA FE,343,430,451,362,813
82,82063,820631913,La Capital,SANTA FE,636,694,1249,1311,2560
82,82063,820630109,La Capital,SANTA FE,297,312,533,480,1013
82,82063,820631906,La Capital,SANTA FE,167,214,221,192,413
82,82063,820631809,La Capital,SANTA FE,227,356,239,179,418
82,82063,820631802,La Capital,SANTA FE,392,593,530,415,945
82,82063,820631801,La Capital,SANTA FE,332,449,444,317,761
82,82063,820631707,La Capital,SANTA FE,242,300,327,258,585
82,82063,820631706,La Capital,SANTA FE,311,363,429,428,857
82,82063,820631703,La Capital,SANTA FE,224,214,421,423,844
82,82063,820631511,La Capital,SANTA FE,357,331,578,477,1055
82,82063,820631411,La Capital,SANTA FE,326,381,442,352,794
82,82063,820631406,La Capital,SANTA FE,277,326,380,363,743
82,82063,820631607,La Capital,SANTA FE,177,202,305,253,558
82,82063,820631404,La Capital,SANTA FE,358,388,528,445,973
82,82063,820631319,La Capital,SANTA FE,222,226,334,306,640
82,82063,820631318,La Capital,SANTA FE,267,291,421,327,748
82,82063,820630101,La Capital,SANTA FE,221,261,354,337,691
82,82063,820630320,La Capital,SANTA FE,2,2,0,2,2
82,82063,820630321,La Capital,SANTA FE,0,1,0,0,0
82,82063,820630230,La Capital,SANTA FE,28,58,33,43,76
82,82063,820632820,La Capital,SANTA FE,5,10,7,7,14
82,82063,820630116,La Capital,SANTA FE,30,42,36,44,80
82,82063,820632617,La Capital,SANTA FE,446,398,808,789,1597
82,82063,820632615,La Capital,SANTA FE,272,215,488,447,935
82,82063,820630905,La Capital,SANTA FE,237,258,377,313,690
82,82063,820632702,La Capital,SANTA FE,272,288,433,462,895
82,82063,820632111,La Capital,SANTA FE,312,411,618,391,1009
82,82063,820633509,La Capital,SANTA FE,307,378,394,335,729
82,82063,820631110,La Capital,SANTA FE,554,396,1015,923,1938
82,82063,820631108,La Capital,SANTA FE,203,211,430,410,840
82,82063,820631119,La Capital,SANTA FE,242,213,410,361,771
82,82063,820631008,La Capital,SANTA FE,529,485,866,861,1727
82,82063,820630811,La Capital,SANTA FE,273,292,434,379,813
82,82063,820630810,La Capital,SANTA FE,303,338,441,383,824
82,82063,820630708,La Capital,SANTA FE,248,275,356,341,697
82,82063,820630508,La Capital,SANTA FE,400,396,795,838,1633
82,82063,820631001,La Capital,SANTA FE,288,300,485,513,998
82,82063,820633307,La Capital,SANTA FE,308,347,504,449,953
82,82063,820633204,La Capital,SANTA FE,253,241,440,426,866
82,82063,820633201,La Capital,SANTA FE,370,373,680,629,1309
82,82063,820633104,La Capital,SANTA FE,677,712,1283,1188,2471
82,82063,820633009,La Capital,SANTA FE,457,498,748,708,1456
82,82063,820632915,La Capital,SANTA FE,346,369,571,454,1025
82,82063,820632911,La Capital,SANTA FE,235,243,396,340,736
82,82063,820632910,La Capital,SANTA FE,291,275,494,454,948
82,82063,820633113,La Capital,SANTA FE,373,380,661,577,1238
82,82063,820632609,La Capital,SANTA FE,392,390,632,577,1209
82,82063,820632606,La Capital,SANTA FE,277,294,492,491,983
82,82063,820632605,La Capital,SANTA FE,372,360,738,732,1470
82,82063,820632602,La Capital,SANTA FE,340,253,635,589,1224
82,82063,820632511,La Capital,SANTA FE,252,285,397,334,731
82,82063,820632412,La Capital,SANTA FE,259,350,404,293,697
82,82063,820632411,La Capital,SANTA FE,244,337,321,279,600
82,82063,820632309,La Capital,SANTA FE,298,380,348,283,631
82,82063,820632304,La Capital,SANTA FE,329,412,421,387,808
82,82063,820632212,La Capital,SANTA FE,249,378,286,236,522
82,82063,820632211,La Capital,SANTA FE,168,244,217,143,360
82,82063,820632203,La Capital,SANTA FE,194,320,226,187,413
82,82063,820632102,La Capital,SANTA FE,347,409,461,369,830
82,82063,820632011,La Capital,SANTA FE,274,297,394,367,761
82,82063,820630122,La Capital,SANTA FE,349,395,618,553,1171
82,82063,820631904,La Capital,SANTA FE,188,202,289,250,539
82,82063,820631810,La Capital,SANTA FE,265,423,298,208,506
82,82063,820631705,La Capital,SANTA FE,351,399,484,430,914
82,82063,820631601,La Capital,SANTA FE,304,343,431,393,824
82,82063,820631502,La Capital,SANTA FE,285,321,437,381,818
82,82063,820631611,La Capital,SANTA FE,243,243,420,370,790
82,82063,820631403,La Capital,SANTA FE,374,415,565,443,1008
82,82063,820631309,La Capital,SANTA FE,484,411,900,901,1801
82,82063,820630304,La Capital,SANTA FE,1,4,1,1,2
82,82063,820630229,La Capital,SANTA FE,25,33,42,35,77
82,82063,820630228,La Capital,SANTA FE,93,100,138,157,295
82,82063,820630315,La Capital,SANTA FE,254,240,463,492,955
82,82063,820630312,La Capital,SANTA FE,470,572,797,816,1613
82,82063,820630220,La Capital,SANTA FE,307,364,604,600,1204
82,82063,820630117,La Capital,SANTA FE,33,49,45,66,111
82,82063,820632613,La Capital,SANTA FE,617,473,1233,1195,2428
82,82063,820630402,La Capital,SANTA FE,378,372,669,620,1289
82,82063,820630401,La Capital,SANTA FE,19,32,34,38,72
82,82063,820632415,La Capital,SANTA FE,222,307,324,232,556
82,82063,820632907,La Capital,SANTA FE,255,256,486,471,957
82,82063,820632904,La Capital,SANTA FE,431,457,679,619,1298
82,82063,820632901,La Capital,SANTA FE,519,716,899,1006,1905
82,82063,820632806,La Capital,SANTA FE,567,593,1092,1046,2138
82,82063,820632802,La Capital,SANTA FE,374,417,640,591,1231
82,82063,820633506,La Capital,SANTA FE,324,372,499,393,892
82,82063,820632004,La Capital,SANTA FE,0,0,146,71,217
82,82063,820630404,La Capital,SANTA FE,372,383,691,543,1234
82,82063,820630225,La Capital,SANTA FE,195,177,456,400,856
82,82063,820631308,La Capital,SANTA FE,245,224,420,423,843
82,82063,820631109,La Capital,SANTA FE,255,127,432,466,898
82,82063,820631202,La Capital,SANTA FE,229,210,378,304,682
82,82063,820631118,La Capital,SANTA FE,301,293,570,637,1207
82,82063,820630902,La Capital,SANTA FE,251,255,395,343,738
82,82063,820630703,La Capital,SANTA FE,200,280,316,265,581
82,82063,820630609,La Capital,SANTA FE,442,485,770,664,1434
82,82063,820630606,La Capital,SANTA FE,257,254,432,386,818
82,82063,820630605,La Capital,SANTA FE,226,211,449,423,872
82,82063,820630614,La Capital,SANTA FE,331,342,546,463,1009
82,82063,820630503,La Capital,SANTA FE,400,274,792,765,1557
82,82063,820630310,La Capital,SANTA FE,417,408,778,715,1493
82,82063,820630409,La Capital,SANTA FE,874,798,1740,1677,3417
82,82063,820630311,La Capital,SANTA FE,417,479,774,801,1575
82,82063,820630216,La Capital,SANTA FE,227,251,390,361,751
82,82063,820633409,La Capital,SANTA FE,263,273,499,467,966
82,82063,820633403,La Capital,SANTA FE,459,467,823,833,1656
82,82063,820633308,La Capital,SANTA FE,300,310,761,582,1343
82,82063,820633304,La Capital,SANTA FE,295,285,575,542,1117
82,82063,820633208,La Capital,SANTA FE,379,380,642,593,1235
82,82063,820633115,La Capital,SANTA FE,442,381,925,867,1792
82,82063,820633101,La Capital,SANTA FE,574,733,1023,1007,2030
82,82063,820630210,La Capital,SANTA FE,272,326,393,359,752
82,82063,820630208,La Capital,SANTA FE,493,496,929,915,1844
82,82063,820630205,La Capital,SANTA FE,308,321,461,442,903
82,82063,820633001,La Capital,SANTA FE,330,371,509,392,901
82,82063,820630127,La Capital,SANTA FE,305,336,456,445,901
82,82063,820632817,La Capital,SANTA FE,240,575,340,356,696
82,82063,820632828,La Capital,SANTA FE,259,676,326,372,698
82,82063,820632809,La Capital,SANTA FE,418,448,768,765,1533
82,82063,820632808,La Capital,SANTA FE,313,335,594,556,1150
82,82063,820632713,La Capital,SANTA FE,478,480,991,994,1985
82,82063,820632709,La Capital,SANTA FE,508,521,939,845,1784
82,82063,820632607,La Capital,SANTA FE,416,438,700,592,1292
82,82063,820632603,La Capital,SANTA FE,303,316,556,551,1107
82,82063,820632509,La Capital,SANTA FE,339,385,474,404,878
82,82063,820632416,La Capital,SANTA FE,231,297,335,299,634
82,82063,820632408,La Capital,SANTA FE,230,316,273,219,492
82,82063,820632406,La Capital,SANTA FE,175,242,208,141,349
82,82063,820632405,La Capital,SANTA FE,186,305,224,178,402
82,82063,820632401,La Capital,SANTA FE,301,455,360,263,623
82,82063,820632303,La Capital,SANTA FE,262,341,377,310,687
82,82063,820632214,La Capital,SANTA FE,252,330,325,201,526
82,82063,820632208,La Capital,SANTA FE,326,475,418,332,750
82,82063,820632207,La Capital,SANTA FE,327,459,400,285,685
82,82063,820632008,La Capital,SANTA FE,312,354,492,394,886
82,82063,820632006,La Capital,SANTA FE,236,286,320,265,585
82,82063,820632003,La Capital,SANTA FE,206,242,301,254,555
82,82063,820631911,La Capital,SANTA FE,247,247,426,459,885
82,82063,820631909,La Capital,SANTA FE,396,449,653,621,1274
82,82063,820631805,La Capital,SANTA FE,97,162,122,86,208
82,82063,820631713,La Capital,SANTA FE,326,377,426,379,805
82,82063,820631708,La Capital,SANTA FE,291,341,462,374,836
82,82063,820631603,La Capital,SANTA FE,395,445,572,517,1089
82,82063,820631512,La Capital,SANTA FE,317,340,505,422,927
82,82063,820631505,La Capital,SANTA FE,310,360,436,394,830
82,82063,820631504,La Capital,SANTA FE,239,287,341,280,621
82,82063,820631407,La Capital,SANTA FE,280,336,352,314,666
82,82063,820631612,La Capital,SANTA FE,256,288,399,349,748
82,82063,820631606,La Capital,SANTA FE,241,289,367,266,633
82,82063,820631410,La Capital,SANTA FE,360,393,510,448,958
82,82063,820631214,La Capital,SANTA FE,269,248,506,500,1006
82,82063,820631304,La Capital,SANTA FE,296,331,450,353,803
82,82063,820631208,La Capital,SANTA FE,377,389,710,626,1336
82,82063,820630104,La Capital,SANTA FE,286,318,493,480,973
82,82063,820630103,La Capital,SANTA FE,332,382,563,526,1089
82,82063,820630223,La Capital,SANTA FE,140,121,276,276,552
82,82063,820630217,La Capital,SANTA FE,28,101,28,50,78
82,82063,820630302,La Capital,SANTA FE,222,372,356,385,741
82,82063,820630219,La Capital,SANTA FE,53,197,50,72,122
82,82063,820632821,La Capital,SANTA FE,56,73,90,116,206
82,82063,820630325,La Capital,SANTA FE,368,453,555,597,1152
82,82063,820630324,La Capital,SANTA FE,422,643,662,655,1317
82,82063,820632707,La Capital,SANTA FE,310,354,447,375,822
82,82063,820630306,La Capital,SANTA FE,194,232,301,265,566
82,82063,820632903,La Capital,SANTA FE,258,292,447,377,824
82,82063,820632803,La Capital,SANTA FE,418,447,781,719,1500
82,82063,820632706,La Capital,SANTA FE,411,476,574,486,1060
82,82063,820632113,La Capital,SANTA FE,209,303,279,215,494
82,82063,820632112,La Capital,SANTA FE,346,450,431,317,748
82,82063,820633105,La Capital,SANTA FE,30,38,56,54,110
82,82063,820632612,La Capital,SANTA FE,356,372,623,500,1123
82,82063,820632402,La Capital,SANTA FE,261,402,319,213,532
82,82063,820630206,La Capital,SANTA FE,332,359,539,399,938
82,82063,820631113,La Capital,SANTA FE,397,310,750,728,1478
82,82063,820631104,La Capital,SANTA FE,251,250,447,385,832
82,82063,820631305,La Capital,SANTA FE,259,283,404,367,771
82,82063,820630909,La Capital,SANTA FE,285,325,441,342,783
82,82063,820631007,La Capital,SANTA FE,433,415,781,755,1536
82,82063,820630714,La Capital,SANTA FE,216,235,337,278,615
82,82063,820630707,La Capital,SANTA FE,299,339,434,370,804
82,82063,820630618,La Capital,SANTA FE,234,261,393,297,690
82,82063,820633501,La Capital,SANTA FE,237,214,453,454,907
82,82063,820633213,La Capital,SANTA FE,530,580,841,771,1612
82,82063,820633210,La Capital,SANTA FE,301,302,511,473,984
82,82063,820633106,La Capital,SANTA FE,329,333,662,588,1250
82,82063,820633111,La Capital,SANTA FE,311,292,622,627,1249
82,82063,820633005,La Capital,SANTA FE,246,236,368,324,692
82,82063,820630121,La Capital,SANTA FE,220,253,367,332,699
82,82063,820630119,La Capital,SANTA FE,407,446,637,615,1252
82,82063,820632604,La Capital,SANTA FE,307,289,572,537,1109
82,82063,820632502,La Capital,SANTA FE,370,412,609,519,1128
82,82063,820632912,La Capital,SANTA FE,238,253,375,304,679
82,82063,820632512,La Capital,SANTA FE,123,126,197,162,359
82,82063,820632306,La Capital,SANTA FE,440,573,589,543,1132
82,82063,820632210,La Capital,SANTA FE,208,298,277,198,475
82,82063,820632115,La Capital,SANTA FE,167,222,329,346,675
82,82063,820632106,La Capital,SANTA FE,254,308,420,288,708
82,82063,820632010,La Capital,SANTA FE,313,334,518,451,969
82,82063,820632007,La Capital,SANTA FE,168,201,259,222,481
82,82063,820632005,La Capital,SANTA FE,159,192,233,183,416
82,82063,820630123,La Capital,SANTA FE,255,293,413,386,799
82,82063,820631908,La Capital,SANTA FE,187,173,336,364,700
82,82063,820631907,La Capital,SANTA FE,368,428,577,460,1037
82,82063,820631812,La Capital,SANTA FE,197,288,258,170,428
82,82063,820631604,La Capital,SANTA FE,251,280,343,301,644
82,82063,820631405,La Capital,SANTA FE,286,304,446,339,785
82,82063,820631320,La Capital,SANTA FE,217,241,364,305,669
82,82063,820631209,La Capital,SANTA FE,396,435,632,569,1201
82,82063,820632824,La Capital,SANTA FE,2,8,1,1,2
82,82063,820630218,La Capital,SANTA FE,53,81,81,85,166
82,82063,820630202,La Capital,SANTA FE,37,62,51,62,113
82,82063,820630203,La Capital,SANTA FE,22,39,33,34,67
82,82063,820632708,La Capital,SANTA FE,258,283,398,338,736
82,82063,820630326,La Capital,SANTA FE,311,355,517,487,1004
82,82063,820630305,La Capital,SANTA FE,208,313,318,303,621
82,82063,820632610,La Capital,SANTA FE,244,264,439,401,840
82,82063,820632801,La Capital,SANTA FE,314,332,506,457,963
82,82063,820632703,La Capital,SANTA FE,271,285,408,404,812
82,82063,820631106,La Capital,SANTA FE,634,412,1022,1041,2063
82,82063,820630805,La Capital,SANTA FE,241,260,382,282,664
82,82063,820630803,La Capital,SANTA FE,257,283,396,307,703
82,82063,820630801,La Capital,SANTA FE,241,277,377,290,667
82,82063,820630701,La Capital,SANTA FE,302,307,555,562,1117
82,82063,820630512,La Capital,SANTA FE,233,269,405,376,781
82,82063,820630511,La Capital,SANTA FE,347,335,699,739,1438
82,82063,820630502,La Capital,SANTA FE,442,389,915,849,1764
82,82063,820630616,La Capital,SANTA FE,291,326,466,424,890
82,82063,820630316,La Capital,SANTA FE,384,399,692,673,1365
82,82063,820633411,La Capital,SANTA FE,289,315,516,457,973
82,82063,820633408,La Capital,SANTA FE,218,233,382,375,757
82,82063,820633407,La Capital,SANTA FE,264,277,452,419,871
82,82063,820633406,La Capital,SANTA FE,545,567,1106,1027,2133
82,82063,820633401,La Capital,SANTA FE,725,751,1496,1423,2919
82,82063,820633310,La Capital,SANTA FE,276,275,513,499,1012
82,82063,820633309,La Capital,SANTA FE,226,230,435,417,852
82,82063,820633305,La Capital,SANTA FE,260,274,439,406,845
82,82063,820633202,La Capital,SANTA FE,315,314,565,534,1099
82,82063,820630209,La Capital,SANTA FE,275,306,422,354,776
82,82063,820633107,La Capital,SANTA FE,402,444,712,684,1396
82,82063,820633010,La Capital,SANTA FE,413,432,714,612,1326
82,82063,820630201,La Capital,SANTA FE,95,112,156,157,313
82,82063,820630129,La Capital,SANTA FE,562,626,1050,1021,2071
82,82063,820632829,La Capital,SANTA FE,292,535,497,514,1011
82,82063,820632814,La Capital,SANTA FE,468,573,877,847,1724
82,82063,820632715,La Capital,SANTA FE,373,380,675,678,1353
82,82063,820632504,La Capital,SANTA FE,197,253,276,235,511
82,82063,820632503,La Capital,SANTA FE,403,522,577,457,1034
82,82063,820632404,La Capital,SANTA FE,236,315,315,201,516
82,82063,820632308,La Capital,SANTA FE,372,501,519,378,897
82,82063,820632302,La Capital,SANTA FE,314,399,434,340,774
82,82063,820632209,La Capital,SANTA FE,273,377,308,216,524
82,82063,820632201,La Capital,SANTA FE,221,310,287,221,508
82,82063,820632108,La Capital,SANTA FE,258,331,375,290,665
82,82063,820632101,La Capital,SANTA FE,328,403,410,289,699
82,82063,820632002,La Capital,SANTA FE,121,147,179,162,341
82,82063,820630107,La Capital,SANTA FE,299,329,436,452,888
82,82063,820631902,La Capital,SANTA FE,253,283,401,312,713
82,82063,820631714,La Capital,SANTA FE,340,364,460,336,796
82,82063,820631704,La Capital,SANTA FE,173,211,236,229,465
82,82063,820631509,La Capital,SANTA FE,266,324,400,329,729
82,82063,820631507,La Capital,SANTA FE,285,330,436,398,834
82,82063,820631408,La Capital,SANTA FE,312,340,451,369,820
82,82063,820631314,La Capital,SANTA FE,282,294,416,361,777
82,82063,820631206,La Capital,SANTA FE,161,115,276,283,559
82,82063,820631212,La Capital,SANTA FE,302,338,481,361,842
82,82063,820630227,La Capital,SANTA FE,84,121,163,141,304
82,82063,820630115,La Capital,SANTA FE,51,59,80,71,151
82,82063,820630113,La Capital,SANTA FE,41,72,76,81,157
82,82063,820630112,La Capital,SANTA FE,89,180,119,144,263
82,82063,820630111,La Capital,SANTA FE,164,188,249,317,566
82,82084,820848408,Rosario,SANTA FE,317,316,548,476,1024
82,82084,820840508,Rosario,SANTA FE,312,361,458,406,864
82,82084,820842807,Rosario,SANTA FE,365,547,443,345,788
82,82084,820840410,Rosario,SANTA FE,246,275,359,332,691
82,82084,820840407,Rosario,SANTA FE,214,242,317,308,625
82,82084,820840309,Rosario,SANTA FE,297,312,554,539,1093
82,82084,820840306,Rosario,SANTA FE,480,432,857,773,1630
82,82084,820840304,Rosario,SANTA FE,346,295,619,606,1225
82,82084,820841811,Rosario,SANTA FE,341,482,475,346,821
82,82084,820840214,Rosario,SANTA FE,435,445,726,754,1480
82,82084,820840420,Rosario,SANTA FE,355,379,634,541,1175
82,82084,820843107,Rosario,SANTA FE,192,214,292,260,552
82,82084,820843012,Rosario,SANTA FE,277,275,486,488,974
82,82084,820843010,Rosario,SANTA FE,368,352,658,580,1238
82,82084,820843009,Rosario,SANTA FE,367,360,600,606,1206
82,82084,820843005,Rosario,SANTA FE,319,317,504,454,958
82,82084,820843003,Rosario,SANTA FE,613,622,944,946,1890
82,82084,820840414,Rosario,SANTA FE,279,289,416,338,754
82,82084,820840413,Rosario,SANTA FE,333,362,640,578,1218
82,82084,820845921,Rosario,SANTA FE,494,364,872,904,1776
82,82084,820843119,Rosario,SANTA FE,267,281,419,341,760
82,82084,820845410,Rosario,SANTA FE,165,153,258,267,525
82,82084,820843118,Rosario,SANTA FE,271,306,415,348,763
82,82084,820843116,Rosario,SANTA FE,328,352,495,414,909
82,82084,820845103,Rosario,SANTA FE,310,366,461,399,860
82,82084,820842712,Rosario,SANTA FE,353,609,455,333,788
82,82084,820842711,Rosario,SANTA FE,226,382,249,211,460
82,82084,820842710,Rosario,SANTA FE,265,393,332,260,592
82,82084,820842922,Rosario,SANTA FE,151,216,208,170,378
82,82084,820842921,Rosario,SANTA FE,160,255,181,153,334
82,82084,820842915,Rosario,SANTA FE,315,438,339,348,687
82,82084,820842706,Rosario,SANTA FE,151,218,235,144,379
82,82084,820842701,Rosario,SANTA FE,311,509,486,423,909
82,82084,820842604,Rosario,SANTA FE,334,468,418,312,730
82,82084,820842514,Rosario,SANTA FE,86,190,85,69,154
82,82084,820842508,Rosario,SANTA FE,337,486,374,303,677
82,82084,820842501,Rosario,SANTA FE,244,348,325,238,563
82,82084,820842902,Rosario,SANTA FE,359,532,393,298,691
82,82084,820846801,Rosario,SANTA FE,202,250,308,362,670
82,82084,820840301,Rosario,SANTA FE,136,104,212,272,484
82,82084,820846109,Rosario,SANTA FE,474,442,922,854,1776
82,82084,820846107,Rosario,SANTA FE,420,361,748,752,1500
82,82084,820846105,Rosario,SANTA FE,247,266,377,363,740
82,82084,820848908,Rosario,SANTA FE,155,157,266,327,593
82,82084,820848508,Rosario,SANTA FE,274,294,420,381,801
82,82084,820848501,Rosario,SANTA FE,551,507,1092,1173,2265
82,82084,820848415,Rosario,SANTA FE,260,293,435,463,898
82,82084,820848209,Rosario,SANTA FE,579,479,1103,1073,2176
82,82084,820848208,Rosario,SANTA FE,468,454,835,822,1657
82,82084,820848204,Rosario,SANTA FE,371,367,817,717,1534
82,82084,820848011,Rosario,SANTA FE,176,225,260,219,479
82,82084,820847504,Rosario,SANTA FE,154,162,238,226,464
82,82084,820846404,Rosario,SANTA FE,390,412,613,582,1195
82,82084,820845309,Rosario,SANTA FE,358,358,634,628,1262
82,82084,820845308,Rosario,SANTA FE,444,451,745,694,1439
82,82084,820845301,Rosario,SANTA FE,256,282,365,311,676
82,82084,820845214,Rosario,SANTA FE,451,406,778,738,1516
82,82084,820843307,Rosario,SANTA FE,314,260,522,484,1006
82,82084,820840421,Rosario,SANTA FE,542,436,874,926,1800
82,82084,820845312,Rosario,SANTA FE,314,327,479,399,878
82,82084,820848015,Rosario,SANTA FE,250,310,344,282,626
82,82084,820844711,Rosario,SANTA FE,223,164,376,346,722
82,82084,820842311,Rosario,SANTA FE,405,601,431,344,775
82,82084,820844524,Rosario,SANTA FE,293,325,468,367,835
82,82084,820844523,Rosario,SANTA FE,360,403,577,494,1071
82,82084,820844520,Rosario,SANTA FE,276,283,488,478,966
82,82084,820844518,Rosario,SANTA FE,371,388,597,568,1165
82,82084,820844509,Rosario,SANTA FE,353,364,533,509,1042
82,82084,820844505,Rosario,SANTA FE,209,207,330,277,607
