RADIO_REF_ID,00 No Asistió,"10 Inicial (jardín, preescolar)",21 Primario T,22 Primario sin T,31 EGB T,32 EGB sin T,41 Secundario T,42 Secundario sin T,51 Polimodal T,52 Polimodal sin T,61 Superior no universitario T,62 Superior no universitario sin T,71 Universitario T,72 Universitario sin T,81 Post universitario T,82 Post universitario sin T,90 Educación especial
4832,23,0,328,124,23,10,98,153,20,52,10,10,2,20,0,0,2
4833,17,0,205,98,16,19,91,142,23,57,8,17,4,23,0,0,4
4834,11,0,274,80,14,17,180,165,28,55,26,29,10,34,0,0,4
4835,17,0,250,116,12,11,155,139,20,39,15,21,13,41,1,1,1
4836,31,0,188,72,7,7,113,118,9,38,6,15,10,28,0,0,3
4837,26,0,336,115,6,10,138,250,22,55,20,16,3,21,0,0,3
4838,13,0,304,150,13,11,180,205,21,106,25,18,3,46,0,2,14
4839,20,0,306,182,13,14,193,210,27,71,27,22,8,36,0,1,11
4840,16,0,219,78,10,10,114,148,22,46,13,16,11,44,1,0,4
4841,16,0,294,121,9,7,118,152,20,43,15,24,8,50,0,1,7
4842,13,0,278,133,3,5,148,162,16,40,16,17,9,37,0,0,7
4843,30,3,420,135,16,10,229,285,15,44,25,19,17,55,1,0,6
4844,32,0,408,195,7,13,198,224,17,62,11,21,9,36,0,0,4
4845,9,0,260,114,9,21,86,154,24,58,21,7,14,25,1,0,3
4846,2,0,62,19,6,3,52,40,8,19,3,5,5,18,0,0,2
4847,15,0,274,101,8,7,199,247,22,43,23,33,11,50,0,1,5
4848,9,0,335,105,4,7,238,228,18,51,36,44,25,56,1,0,3
4849,2,1,197,64,6,3,122,129,6,8,29,15,12,43,0,0,2
4850,10,0,308,124,10,18,122,208,19,41,17,32,9,22,0,3,0
4851,23,1,271,144,8,9,180,221,16,62,30,23,51,45,2,1,3
4852,18,2,247,88,7,8,117,161,11,40,9,16,9,33,0,1,5
4853,27,0,326,135,12,13,179,223,14,55,21,17,4,22,0,2,6
4854,4,0,174,68,2,4,180,138,20,37,35,18,23,43,5,1,4
4855,20,0,274,111,13,21,108,171,24,40,9,9,7,27,0,1,10
4856,11,0,240,61,4,7,130,139,7,17,22,26,3,40,2,0,10
4857,14,0,208,71,4,7,165,157,15,42,54,32,34,82,1,0,5
4858,6,2,140,58,1,2,162,124,14,35,42,35,26,73,0,4,4
4859,0,0,34,12,1,1,90,46,2,11,23,14,13,49,1,1,2
4860,17,0,428,115,11,3,651,485,48,111,229,117,116,275,4,12,5
4861,15,0,309,139,15,15,120,195,18,54,21,21,15,30,0,1,2
4862,18,0,281,98,10,11,136,160,12,43,20,20,11,54,0,2,5
4863,5,0,166,80,7,7,113,110,18,37,10,17,9,37,0,0,6
4864,6,0,159,89,3,1,126,137,18,30,14,18,11,32,0,0,0
4865,22,0,268,164,24,17,91,130,22,67,14,13,3,21,0,0,13
4866,20,4,247,110,18,10,122,128,5,30,4,13,3,19,1,0,5
4867,21,0,349,177,31,21,131,194,34,72,15,12,2,29,0,1,3
4868,13,1,258,114,16,21,62,111,27,48,8,4,3,24,0,2,4
4869,9,0,91,40,9,7,51,53,1,6,14,9,7,18,0,0,0
4870,0,0,39,5,0,0,43,33,2,6,21,16,36,34,5,2,0
4871,1,0,53,11,0,1,80,44,5,13,36,17,49,58,1,4,1
4872,5,0,107,21,2,1,173,94,8,18,75,49,102,110,5,6,3
4873,7,0,125,25,0,0,182,61,6,29,84,31,90,110,7,1,0
4874,2,0,107,32,0,0,148,89,7,19,76,34,58,97,9,1,3
4875,4,0,102,19,0,1,90,48,4,15,40,22,44,37,4,2,0
4876,7,0,180,57,0,3,197,161,12,28,84,35,72,96,4,3,4
4877,9,0,138,38,1,1,214,132,10,16,71,35,78,119,10,1,4
4878,3,0,126,45,2,2,179,155,12,29,71,37,79,126,10,2,1
4879,6,0,204,70,3,5,194,165,25,48,64,35,27,87,6,2,2
4880,1,0,100,37,1,0,148,63,3,16,74,27,75,97,6,0,3
4881,2,0,58,18,1,4,111,44,4,14,46,13,38,56,4,0,1
4882,0,0,54,13,0,0,72,31,0,9,51,14,55,68,0,3,0
4883,2,0,81,34,1,1,159,76,6,20,83,46,84,94,15,4,3
4884,8,1,171,41,4,9,223,148,14,24,85,40,60,128,4,3,3
4885,3,0,129,32,1,2,226,109,10,27,90,56,69,91,4,1,4
4886,1,1,147,42,1,1,114,87,4,10,41,31,31,46,4,1,3
4887,4,0,132,43,2,1,178,84,6,34,68,44,48,90,4,5,2
4888,14,0,115,43,2,0,175,87,10,31,45,26,49,58,3,0,4
4889,0,0,102,26,2,6,87,101,6,29,48,22,28,55,1,0,3
4890,4,0,152,36,0,3,183,115,8,31,35,17,31,69,1,1,1
4891,11,0,251,85,13,15,128,178,37,55,17,26,7,40,0,0,3
4892,7,0,116,29,1,2,141,82,8,23,62,23,42,73,5,0,3
4893,9,0,205,57,1,3,249,135,11,46,100,51,71,136,5,3,4
4894,2,0,153,20,0,2,175,96,11,24,79,38,103,119,4,3,4
4895,3,0,141,54,2,1,178,109,12,23,71,32,55,107,2,5,1
4896,0,0,215,50,1,1,271,151,11,32,83,47,76,114,4,3,4
4897,3,0,148,49,2,1,184,113,10,27,75,46,67,98,4,4,4
4898,13,1,235,72,6,3,204,129,8,17,67,33,69,91,4,4,4
4899,6,0,158,51,4,3,198,134,15,36,51,29,53,122,1,1,3
4900,8,0,199,58,1,5,163,161,16,28,49,36,22,58,1,1,7
4901,9,0,120,31,0,5,125,62,4,20,60,27,50,60,1,2,0
4902,3,0,80,20,0,0,171,57,2,11,59,28,66,92,10,2,3
4903,0,0,43,12,1,0,74,29,1,7,37,13,44,57,3,6,0
4904,0,0,63,15,0,0,95,44,4,17,58,27,67,68,8,6,3
4905,4,0,50,13,0,0,90,24,3,4,35,13,60,62,11,4,1
4906,9,0,218,73,7,4,223,138,26,38,59,54,33,73,4,2,8
4907,2,0,163,39,5,5,149,144,7,38,34,32,27,62,0,0,1
4908,4,0,147,35,2,5,162,117,15,38,60,22,33,59,2,0,1
4909,4,0,87,35,4,3,124,80,9,21,49,28,30,51,1,2,1
4910,7,0,191,65,4,1,181,155,22,32,85,42,27,76,2,5,5
4911,5,0,192,62,2,1,230,119,14,34,107,60,105,108,5,3,6
4912,7,0,179,57,2,4,145,114,3,18,40,28,16,55,3,0,8
4913,6,0,190,56,7,7,224,170,6,35,66,48,36,85,2,0,1
4914,7,0,200,55,3,9,245,160,21,40,43,47,33,78,1,2,7
4915,13,0,274,79,7,13,208,174,15,42,48,38,26,52,0,0,2
4916,5,0,217,78,6,12,190,185,9,31,33,29,14,48,2,0,3
4917,8,0,143,42,4,1,125,112,8,21,33,14,20,30,8,3,0
4918,2,0,198,83,9,13,140,143,22,38,19,24,10,53,1,0,5
4919,15,0,334,183,11,11,188,229,24,56,20,13,14,37,0,0,3
4920,4,1,258,85,13,12,158,205,11,42,30,23,13,59,2,0,4
4921,7,0,161,49,4,9,81,102,7,26,18,9,3,24,0,0,6
4922,2,0,199,69,10,5,114,124,12,44,12,20,9,26,0,0,3
4923,8,0,279,97,16,14,144,178,6,36,15,15,5,43,1,0,1
4924,7,0,231,121,10,13,132,153,15,45,9,26,1,25,0,1,8
4925,5,0,222,105,10,12,114,157,7,38,7,12,5,20,0,0,2
4926,11,0,230,107,17,26,100,108,26,34,9,8,3,15,0,0,2
4927,11,0,332,174,12,19,139,180,15,48,9,8,1,24,1,0,3
4928,26,1,375,192,2,19,195,234,27,68,7,27,4,21,0,1,9
4929,25,1,348,154,14,26,145,221,32,98,18,25,4,29,0,0,6
4930,11,0,245,82,7,9,113,120,15,52,15,17,8,26,0,0,1
4931,8,4,257,133,10,13,182,166,8,26,19,16,8,43,0,1,2
4932,13,1,214,123,7,17,93,105,10,39,5,11,7,25,0,0,4
4933,16,0,309,153,3,5,99,132,7,25,8,5,9,8,0,0,4
4934,13,0,254,108,15,18,148,181,15,52,18,14,5,18,0,0,3
4935,12,0,424,166,13,14,202,232,28,61,24,28,10,43,0,0,3
4936,20,1,327,137,14,29,184,252,25,55,19,30,9,33,0,0,3
4937,24,1,202,99,3,4,137,151,25,37,25,22,14,50,2,0,2
4938,7,0,272,82,7,4,214,174,27,48,65,47,34,59,0,7,4
4939,9,0,242,76,5,10,150,159,10,31,17,23,6,32,0,0,6
4940,13,0,319,155,5,28,144,176,33,55,18,24,9,35,2,0,6
4941,9,1,215,108,9,9,129,132,13,35,13,19,5,24,0,2,3
4942,9,0,291,92,14,11,167,168,17,40,22,21,9,35,1,0,5
4943,14,0,306,139,7,17,151,180,10,49,8,14,6,31,0,1,7
4944,9,2,355,154,16,19,125,181,21,54,6,5,1,15,1,0,6
4945,2,0,128,56,3,6,45,54,4,8,0,2,0,3,0,0,1
4946,31,0,284,149,20,17,86,131,8,27,4,10,1,9,0,0,3
4947,10,0,251,105,19,12,118,112,8,30,23,11,12,34,0,0,4
4948,11,1,249,137,18,24,74,141,21,41,5,4,0,9,0,0,4
4949,21,0,290,114,11,9,128,173,15,52,6,16,6,24,0,0,4
4950,24,2,272,102,8,10,129,137,9,42,15,17,1,15,0,0,2
4951,32,0,432,182,15,17,206,180,23,55,9,20,5,28,0,1,12
4952,28,0,353,175,7,19,180,242,15,48,6,7,8,31,0,0,3
4953,12,0,210,85,7,6,152,182,19,66,39,26,22,52,1,0,4
4954,11,0,298,116,17,15,186,188,44,47,33,28,20,58,6,1,0
4955,28,0,366,199,13,16,215,169,10,23,6,5,7,5,0,0,0
4956,2,0,18,7,2,3,3,4,0,4,0,0,0,0,0,0,0
4957,48,0,724,369,18,51,405,372,29,66,14,20,9,22,2,0,2
4958,10,1,213,75,6,5,117,121,10,33,10,11,6,30,0,1,3
4959,3,0,21,15,0,0,27,20,1,2,10,7,17,13,1,1,1
4960,7,0,156,92,1,2,168,132,11,38,45,20,245,97,33,4,6
4961,0,0,8,2,0,0,26,14,0,6,13,7,34,26,4,3,1
4962,2,0,19,0,0,0,67,37,2,18,66,22,119,96,22,6,0
4963,0,0,9,3,1,0,45,12,1,6,23,11,47,30,7,2,0
4964,0,0,13,2,0,1,55,25,0,4,37,8,51,42,7,4,0
4965,0,0,18,2,0,0,58,28,3,1,18,5,37,29,4,0,0
4966,0,0,10,4,0,0,63,30,3,5,22,9,55,54,17,2,0
4967,0,0,56,14,0,1,256,100,3,60,156,57,483,270,86,9,2
4968,0,0,14,22,1,0,13,13,2,4,11,4,17,16,2,1,0
4969,2,0,43,11,3,2,89,28,0,0,45,27,97,57,10,1,2
4970,0,0,58,16,0,0,163,58,6,8,50,40,60,68,5,2,1
4971,17,0,248,588,35,208,397,758,60,119,70,269,66,145,6,10,0
4972,26,0,255,139,19,36,110,158,10,25,6,7,0,6,0,1,4
4973,0,0,42,13,0,1,110,21,3,11,40,18,69,48,8,1,2
4974,0,0,39,23,1,1,114,195,1,12,54,15,46,72,2,0,0
4975,33,5,333,175,10,28,202,265,22,117,25,25,11,46,0,0,5
4976,23,0,204,95,3,9,96,105,17,26,5,14,4,9,1,0,5
4977,5,0,215,86,2,11,133,123,13,30,17,6,10,19,1,0,8
4978,8,0,199,57,6,6,195,132,22,35,32,22,6,28,1,0,1
4979,6,0,168,58,7,7,163,131,17,25,32,33,22,25,0,0,2
4980,15,1,240,96,6,11,239,183,27,43,63,47,39,94,1,3,3
4981,16,0,275,87,18,9,235,190,25,40,42,26,11,57,0,0,5
4982,9,1,345,203,7,21,223,271,31,64,10,15,3,24,0,0,9
4983,23,0,389,190,18,35,175,220,14,67,13,17,2,13,0,0,8
4984,14,0,332,127,1,9,198,227,23,58,20,30,11,41,0,0,3
4985,14,0,382,145,20,23,178,222,17,53,13,22,4,26,2,0,8
4986,21,0,327,175,12,20,164,203,18,58,8,21,9,25,0,0,8
4987,17,0,187,108,10,13,79,154,12,49,7,7,3,13,0,1,2
4988,10,1,184,131,14,14,104,132,20,35,11,12,3,15,0,0,7
4989,10,0,209,119,13,11,83,119,11,27,5,7,0,8,0,0,1
4990,10,0,254,108,8,18,135,204,17,52,13,18,7,31,0,0,2
4991,15,2,283,115,7,17,180,208,34,68,20,28,12,39,0,0,5
4992,5,0,138,51,5,9,106,115,15,48,28,23,16,35,0,1,4
4993,10,0,191,54,7,11,136,87,26,46,25,20,13,30,3,0,1
4994,28,0,347,142,23,26,173,230,32,68,21,20,2,23,0,0,3
4995,33,0,422,161,22,9,229,273,26,65,14,26,12,41,1,0,10
4996,25,0,362,140,8,16,172,209,29,59,14,16,10,40,0,0,7
4997,12,1,300,87,6,11,188,210,27,48,24,35,9,30,2,0,0
4998,8,0,140,40,1,2,199,132,10,9,39,31,21,48,0,1,5
4999,8,0,257,94,2,3,219,218,13,39,34,23,17,47,2,1,5
5000,5,1,274,114,11,15,208,197,21,67,22,35,9,44,0,2,6
5001,7,0,263,121,10,7,212,179,18,55,27,21,7,26,0,3,9
5002,13,0,213,65,5,2,182,174,24,35,35,39,19,40,1,2,4
5003,13,0,247,69,4,1,255,154,32,35,77,59,47,96,0,3,7
5004,3,0,119,60,1,4,159,113,9,25,47,24,23,57,0,0,4
5005,14,0,170,67,1,0,156,100,20,31,46,29,20,47,0,0,1
5006,5,1,121,48,1,1,147,97,9,14,42,29,27,28,0,1,3
5007,5,0,120,39,5,1,164,69,28,21,64,27,25,53,1,0,0
5008,7,0,101,44,7,8,74,84,11,21,19,21,6,14,0,2,1
5009,12,0,122,60,1,5,156,151,10,14,32,27,17,30,0,1,7
5010,1,0,101,28,0,6,250,110,20,33,60,47,29,107,3,3,2
5011,9,0,217,78,4,4,192,150,9,38,61,31,48,66,2,3,5
5012,15,0,257,112,15,24,177,182,19,48,32,24,24,47,0,1,4
5013,12,0,297,100,14,16,264,219,21,50,52,34,44,85,0,1,2
5014,8,0,157,47,2,1,181,132,10,21,69,41,44,98,2,1,1
5015,5,0,75,37,1,3,111,54,7,21,37,29,21,47,4,0,3
5016,20,0,156,71,0,3,238,146,17,43,84,46,38,107,3,2,6
5017,12,0,215,76,3,5,169,166,18,41,55,35,34,56,1,1,8
5018,17,0,314,160,12,13,218,258,25,64,34,43,12,56,1,1,2
5019,9,0,208,101,7,4,213,149,17,35,41,39,27,80,0,0,5
5020,18,0,215,68,4,4,201,174,24,32,37,34,28,43,0,0,1
5021,10,0,248,120,9,5,153,240,7,22,13,11,11,20,0,0,4
5022,7,0,157,54,1,5,134,116,11,25,44,32,29,36,2,1,3
5023,4,0,137,65,3,4,141,136,10,28,49,28,17,24,0,2,2
5024,6,0,249,83,9,19,121,155,11,20,7,10,2,33,1,1,4
5025,20,0,355,237,18,22,159,230,35,79,15,25,5,27,0,0,10
5026,20,0,299,137,15,22,125,214,28,62,23,21,4,15,0,0,6
5027,35,5,401,125,3,1,150,156,14,33,19,18,10,21,0,0,2
5028,5,1,267,86,6,6,180,156,13,47,52,38,22,44,1,3,4
5029,20,0,319,147,8,14,183,200,29,55,28,26,11,45,0,0,4
5030,2,0,5,1,0,1,8,6,0,1,2,0,1,2,0,0,0
5031,20,0,358,159,11,17,149,183,26,46,15,20,4,21,0,0,1
5032,20,0,160,85,2,6,100,121,5,25,18,11,16,28,2,1,1
5033,12,0,80,60,1,1,120,65,10,16,35,15,71,45,7,5,0
5034,10,0,186,114,4,6,126,155,4,28,17,21,5,30,0,1,3
5035,1,0,48,11,0,0,99,50,3,9,43,34,67,58,5,2,0
5036,0,0,28,12,0,0,73,24,1,5,22,11,25,31,6,0,0
5037,0,0,28,16,0,6,65,51,1,18,28,13,53,48,10,3,1
5038,12,0,236,94,8,12,157,169,10,32,21,20,18,23,0,0,2
5039,26,0,271,183,10,19,127,213,13,44,11,11,13,15,0,0,2
5040,11,0,292,133,16,16,169,160,20,44,20,17,11,25,2,1,1
5041,9,2,293,123,8,23,189,181,13,31,13,16,15,24,0,0,8
5042,15,0,262,110,17,17,144,138,13,28,22,19,19,25,1,0,6
5043,32,0,461,246,15,26,153,240,14,37,7,12,2,17,0,0,7
5044,19,1,273,154,19,30,152,177,19,42,17,8,11,22,2,1,5
5045,1,0,46,11,4,3,74,56,4,10,13,11,26,21,2,1,0
5046,2,0,40,9,0,1,71,44,2,7,19,13,20,25,0,1,1
5047,11,0,162,70,7,12,91,107,16,33,17,13,10,11,1,0,0
5048,8,0,142,67,3,1,59,101,2,18,20,21,8,10,2,2,1
5049,23,0,234,163,19,21,94,155,13,34,15,5,5,14,0,0,3
5050,28,0,344,222,20,32,131,204,11,43,8,6,3,12,0,0,3
5051,7,0,193,110,5,7,83,151,9,16,7,18,4,8,0,0,0
5052,15,0,139,77,14,12,69,132,11,28,6,20,5,14,0,0,1
5053,16,0,236,110,10,9,126,157,16,34,32,27,2,19,0,0,3
5054,3,0,143,50,1,2,95,74,8,24,17,18,8,17,1,0,1
5055,6,2,213,98,7,15,139,188,19,68,19,24,6,20,0,1,4
5056,14,1,188,121,8,3,94,138,8,31,4,10,3,9,0,0,4
5057,11,0,274,76,8,20,185,231,25,50,62,55,17,61,2,3,4
5058,2,0,110,41,0,3,122,81,7,5,72,28,33,62,4,1,1
5059,7,0,139,69,4,1,117,97,9,21,41,22,13,36,1,2,0
5060,1,0,130,51,4,3,94,85,9,25,36,34,11,24,2,1,3
5061,7,0,205,84,10,29,182,234,17,47,22,33,7,24,0,0,2
5062,33,0,350,202,19,24,149,212,16,70,17,28,8,12,0,0,4
5063,14,0,205,107,8,16,94,132,13,39,8,13,4,11,0,0,1
5064,12,0,221,105,11,3,156,160,20,44,27,21,6,25,1,1,4
5065,13,1,173,81,11,16,125,127,13,37,24,26,7,16,0,0,3
5066,18,0,280,190,8,16,88,112,18,44,17,15,3,12,0,2,2
5067,12,1,246,178,15,26,102,207,23,37,11,14,2,19,0,0,4
5068,29,1,389,190,18,34,152,267,27,62,20,13,8,20,0,0,2
5069,40,0,319,186,17,16,120,203,6,30,14,9,2,11,0,0,3
5070,3,0,46,23,0,0,41,20,1,10,6,6,4,6,1,0,0
5071,0,0,12,0,0,0,23,11,0,3,4,3,21,12,2,0,0
5072,1,0,40,7,1,0,36,30,1,10,5,2,10,8,5,0,1
5073,0,0,7,7,1,0,4,7,1,0,1,0,3,3,0,0,0
5074,2,0,4,18,1,1,22,20,3,4,3,1,21,12,0,0,0
5075,1,0,14,5,0,1,9,7,0,1,5,2,15,7,0,0,0
5076,2,0,29,15,1,0,47,24,0,1,9,9,14,15,1,0,0
5077,10,0,267,94,9,4,165,198,27,54,24,32,10,37,0,0,3
5078,9,1,166,116,1,12,101,147,18,36,12,15,2,14,0,0,1
5079,13,1,181,94,5,5,122,125,15,32,4,17,2,11,1,0,2
5080,2,0,150,40,6,4,181,136,11,49,39,15,97,69,11,3,4
5081,0,0,10,17,0,0,6,9,0,1,0,4,9,1,1,2,0
5082,0,0,21,2,1,0,38,16,1,6,9,11,22,20,0,0,0
5083,3,0,72,28,4,2,45,49,4,13,12,9,8,16,0,1,1
5084,5,0,123,71,16,19,35,52,4,12,8,4,9,13,0,0,0
5085,11,0,127,69,10,9,74,100,3,11,11,14,6,10,0,0,2
5086,4,0,33,7,0,1,19,9,0,1,5,1,0,4,1,0,0
5087,42,0,427,302,35,34,234,327,19,67,11,27,14,37,0,0,9
5088,12,0,313,152,20,20,114,169,15,66,17,8,2,21,0,0,4
5089,11,1,233,87,16,12,125,173,14,25,14,10,3,11,0,0,2
5090,5,0,185,69,12,7,147,147,21,36,27,22,8,19,1,1,1
5091,16,0,243,113,12,8,113,175,8,38,12,15,2,16,0,0,3
5092,26,2,257,155,13,14,124,185,25,47,18,25,7,24,0,0,4
5093,10,0,164,60,7,6,122,77,11,28,23,23,21,36,1,0,2
5094,5,0,144,56,11,8,87,120,7,24,24,25,8,20,1,2,6
5095,27,1,298,178,18,24,118,163,22,47,7,22,10,17,0,2,5
5096,14,0,282,119,12,14,141,195,15,47,22,27,3,21,0,0,4
5097,5,0,169,67,9,5,99,107,16,26,25,29,8,22,1,0,2
5098,9,0,205,60,13,12,123,144,14,40,26,27,5,16,0,2,2
5099,12,0,208,102,7,21,112,163,24,60,14,23,1,17,0,0,2
5100,4,0,214,65,8,6,193,178,12,30,83,48,35,70,1,3,4
5101,40,3,417,264,13,21,220,245,27,74,45,23,6,26,0,1,2
5102,26,0,464,248,17,18,213,340,27,62,22,20,12,29,1,0,6
5103,13,0,293,138,13,15,237,231,35,83,37,48,3,42,2,0,6
5104,17,0,276,119,8,11,154,208,26,49,28,30,13,28,0,0,10
5105,18,0,296,138,13,12,124,194,19,53,16,17,8,16,0,0,5
5106,20,0,269,157,19,19,139,208,21,50,19,26,1,34,1,0,3
5107,15,2,256,161,15,21,125,180,21,66,19,17,2,14,0,0,2
5108,23,0,291,153,10,12,90,182,9,51,14,26,5,12,0,0,1
5109,12,4,259,121,9,8,123,198,5,30,8,8,3,10,0,0,7
5110,15,3,151,52,12,15,223,187,6,23,54,32,27,61,0,1,3
5111,0,0,11,3,0,0,8,0,0,0,0,0,1,0,0,0,0
5112,3,0,16,9,1,0,4,9,0,0,0,0,1,0,0,0,0
5113,5,0,53,16,3,2,64,43,3,8,11,10,8,17,2,1,0
5114,1,0,11,3,0,0,5,7,0,0,1,0,1,0,0,0,0
5115,9,2,239,88,8,6,196,186,24,55,44,29,31,70,4,3,7
5116,13,0,194,78,2,1,175,111,8,17,66,38,35,80,3,5,4
5117,2,0,114,34,3,0,113,78,8,12,40,33,32,60,2,0,5
5118,4,0,94,48,1,3,128,83,11,20,30,28,11,35,0,0,0
5119,12,0,297,109,15,13,221,252,32,68,47,52,21,59,2,0,5
5120,8,0,161,53,4,3,125,145,12,38,39,44,22,51,0,0,8
5121,6,0,145,45,1,2,159,102,7,23,36,32,21,49,1,0,5
5122,3,0,110,31,0,1,78,55,7,5,30,23,13,32,0,0,1
5123,8,0,179,49,11,3,133,120,8,30,24,33,30,60,0,1,1
5124,0,1,162,33,1,1,169,97,16,22,54,34,25,61,0,2,2
5125,14,0,220,73,9,8,122,137,15,30,23,16,10,30,1,1,1
5126,7,0,204,70,9,9,120,124,20,41,18,18,7,23,0,1,1
5127,34,0,328,148,21,12,190,254,16,55,33,44,6,61,0,2,7
5128,11,0,183,96,7,5,101,123,8,26,28,26,4,24,2,2,2
5129,19,0,364,170,11,4,238,259,27,57,57,52,20,67,2,0,8
5130,4,0,260,88,3,3,187,164,7,32,73,48,38,65,1,1,7
5131,10,0,247,80,7,10,200,198,11,32,49,38,34,59,1,1,4
5132,19,0,273,122,9,8,194,241,15,49,29,48,17,49,1,0,7
5133,5,0,161,51,1,1,160,119,6,19,40,27,28,66,3,0,6
5134,5,0,213,58,2,6,156,138,18,56,39,49,23,61,1,0,2
5135,14,0,361,141,5,4,226,237,24,42,53,53,15,60,1,0,4
5136,15,2,211,75,9,8,147,176,14,36,33,21,9,40,2,0,2
5137,19,0,243,122,15,7,93,165,15,34,11,24,11,17,0,1,4
5138,15,0,201,80,6,5,122,129,18,45,11,25,9,31,0,0,2
5139,9,1,280,115,14,9,111,149,14,29,12,20,10,22,0,1,4
5140,27,1,373,163,10,6,191,235,20,49,20,33,11,32,0,1,5
5141,17,1,258,95,7,10,126,153,23,52,30,36,9,42,0,0,4
5142,9,0,227,80,5,3,167,145,27,50,33,34,23,62,1,1,2
5143,15,0,261,82,3,7,192,155,16,30,73,50,25,66,2,1,3
5144,6,0,261,92,3,6,193,173,18,44,45,36,37,60,2,5,1
5145,4,0,275,109,9,8,153,175,26,58,27,31,11,33,0,0,1
5146,9,0,195,99,9,6,105,146,15,39,21,13,10,31,0,1,3
5147,1,0,148,46,8,9,115,110,17,37,23,28,11,35,0,1,3
5148,19,0,397,145,18,23,169,223,25,69,34,35,10,36,0,1,5
5149,7,0,307,122,13,26,162,254,20,53,9,12,7,45,2,0,6
5150,6,0,147,51,6,3,116,124,6,24,14,8,15,24,0,0,2
5151,19,0,311,141,17,26,183,212,33,88,33,36,7,30,1,0,6
5152,10,0,244,109,3,6,133,130,29,47,16,32,6,32,1,0,3
5153,8,0,240,97,9,5,113,109,14,39,12,24,3,20,1,0,8
5154,18,0,297,103,20,17,147,190,24,65,17,35,14,18,1,3,5
5155,9,0,242,83,10,9,146,182,36,60,28,33,10,27,0,0,2
5156,25,0,325,155,8,16,191,204,23,89,13,22,9,30,0,0,6
5157,15,0,344,130,19,19,120,166,22,69,18,28,5,26,0,0,6
5158,18,1,279,117,17,16,140,161,37,74,15,9,3,22,1,0,7
5159,12,0,212,114,13,9,108,125,18,47,13,16,4,19,1,0,2
5160,9,0,248,89,2,7,128,149,12,39,20,40,7,20,0,0,3
5161,13,0,281,144,8,9,154,187,19,46,16,23,9,29,0,1,8
5162,27,1,298,169,14,16,159,195,32,57,21,25,5,27,1,2,7
5163,22,1,289,166,13,12,141,189,40,49,13,20,2,21,0,0,6
5164,20,0,278,176,8,11,108,176,25,68,12,19,3,19,1,0,5
5165,19,1,196,114,8,15,122,144,18,51,19,20,10,35,0,2,3
5166,11,2,227,107,7,5,130,169,11,27,10,27,4,33,1,0,5
5167,8,0,202,83,2,4,115,180,10,26,30,32,10,31,0,1,1
5168,5,0,135,58,3,6,128,125,6,24,33,27,17,31,0,1,1
5169,16,0,293,156,15,22,140,205,32,98,20,23,6,46,0,0,7
5170,20,0,251,130,12,12,115,195,18,52,12,20,7,32,1,0,8
5171,12,0,247,119,6,12,106,128,13,45,11,16,5,25,0,2,13
5172,32,1,362,225,23,39,149,219,30,71,10,13,1,14,0,0,7
5173,19,0,290,184,18,15,71,140,28,46,13,36,3,6,0,1,6
5174,17,0,255,100,9,14,86,140,14,39,3,4,1,3,0,0,2
5175,17,0,299,170,18,19,114,163,26,60,8,20,6,16,1,0,6
5176,14,0,238,155,6,12,96,160,20,35,10,8,1,12,0,0,4
5177,17,0,242,123,13,12,128,135,27,53,10,11,3,18,0,0,5
5178,1,0,213,71,7,9,103,128,12,30,27,10,10,14,0,0,1
5179,9,0,182,76,6,7,142,117,15,22,17,23,5,34,0,1,3
5180,9,1,188,74,10,7,126,148,9,29,18,24,5,25,0,0,4
5181,12,0,267,131,18,27,129,136,22,55,22,18,8,20,1,0,5
5182,11,0,209,83,17,13,98,125,8,30,4,9,1,15,0,0,4
5183,11,1,177,109,11,11,70,123,12,29,3,12,2,13,0,0,2
5184,20,0,291,158,13,12,104,131,27,38,15,16,4,6,0,0,9
5185,10,0,215,108,5,10,192,195,14,55,45,31,21,50,0,0,5
5186,12,0,186,66,15,12,108,169,6,30,17,21,6,22,0,0,4
5187,9,0,218,89,7,8,123,177,9,32,17,24,5,28,0,0,8
5188,7,0,260,110,7,10,146,193,25,36,20,30,9,31,1,0,7
5189,11,0,204,98,11,17,162,179,30,69,18,36,22,27,0,0,2
5190,14,0,234,92,11,13,114,161,11,47,18,28,2,25,1,0,2
5191,22,0,259,155,8,11,119,228,16,60,16,17,2,18,0,0,8
5192,20,0,267,119,6,15,133,195,20,44,22,23,6,17,0,0,5
5193,7,1,225,108,13,12,112,140,15,30,6,10,4,11,0,0,1
5194,8,4,305,171,15,9,168,180,21,60,22,23,7,34,0,0,7
5195,9,0,196,99,4,13,115,153,6,30,22,15,11,37,0,0,8
5196,6,0,232,88,17,7,125,156,15,26,26,17,4,26,0,0,6
5197,7,0,181,55,8,6,134,118,20,52,37,41,23,60,1,1,8
5198,10,0,271,110,8,12,198,187,23,60,25,45,14,64,1,1,3
5199,12,3,294,124,3,4,178,206,19,67,14,17,9,31,0,0,7
5200,9,0,193,138,2,5,77,148,10,35,5,16,2,12,0,0,6
5201,10,0,199,68,3,6,108,132,27,44,10,16,2,23,0,1,2
5202,9,0,183,76,6,8,122,136,17,40,19,19,5,18,0,0,5
5203,6,1,145,68,4,3,145,139,10,13,38,28,19,44,0,0,2
5204,8,0,168,61,8,8,126,147,1,35,20,13,3,11,0,0,2
